City,Country,State Province,Latitude (generated),Longitude (generated)
Morrow,US,GA,33.5833,-84.3411
Morganton,US,GA,34.875,-84.2442
Morgan,US,GA,31.5373,-84.6011
Moody AFB,US,GA,,
Monticello,US,GA,33.3045,-83.6832
Montgomery,US,GA,,
Montezuma,US,GA,32.3005,-84.0306
Monroe,US,GA,33.7958,-83.7134
Mitchell,US,GA,33.2198,-82.7029
Minnesota,US,GA,,
Mineral Bluff,US,GA,34.9147,-84.2776
Milton,US,GA,34.1373,-84.2851
Milner,US,GA,33.1172,-84.196
Millen,US,GA,32.8037,-81.9379
Milledgeville,US,GA,33.0814,-83.2262
Milan,US,GA,32.0174,-83.0634
Midway,US,GA,31.8155,-81.4301
Midville,US,GA,32.8189,-82.2348
Midland,US,GA,32.575,-84.8274
Metter,US,GA,32.3973,-82.0611
Meriwether,US,GA,,
Meldrim,US,GA,32.1437,-81.3779
Meigs,US,GA,31.0724,-84.09
Meansville,US,GA,33.0547,-84.3058
McRae,US,GA,,
McIntyre,US,GA,32.8494,-83.1931
McDonough,US,GA,33.4477,-84.1477
Mc Rae,US,GA,,
Mc Caysville,US,GA,34.9876,-84.3704
Maysville,US,GA,34.2535,-83.5606
Matthews,US,GA,33.2108,-82.3096
Martinez,US,GA,33.5164,-82.0728
Marshallville,US,GA,32.4563,-83.9414
Marietta,US,GA,33.9532,-84.5459
Marble Hill,US,GA,34.4329,-84.3397
Manchester,US,GA,32.8592,-84.6198
Manassas,US,GA,32.1604,-82.0199
Madison,US,GA,33.5959,-83.4677
Macon,US,GA,32.84,-83.6281
Mableton,US,GA,33.8188,-84.5801
Lyons,US,GA,32.2031,-82.3199
Lyerly,US,GA,34.4031,-85.4075
Luthersville,US,GA,33.2102,-84.7441
Lumpkin,US,GA,32.051,-84.7945
Lumber City,US,GA,31.9325,-82.6815
Lula,US,GA,34.3888,-83.6649
Ludowici,US,GA,31.7066,-81.741
Lovejoy,US,GA,33.4413,-84.3154
Louisville,US,GA,33.0062,-82.4053
Lookout Mountain,US,GA,34.9763,-85.3567
Loganville,US,GA,33.8381,-83.9024
Locust Grove,US,GA,33.3456,-84.1092
Lithonia,US,GA,33.712,-84.106
Lithia Springs,US,GA,33.7937,-84.6607
Lithia Spgs,US,GA,,
Lindale,US,GA,34.1862,-85.1751
Lincolnton,US,GA,33.7884,-82.4761
Lilburn,US,GA,33.886,-84.1345
Lexington,US,GA,33.871,-83.1144
Lenox,US,GA,31.2719,-83.4642
Leesburg,US,GA,31.7323,-84.1722
Lawrenceville,US,GA,33.9526,-83.988
Lavonia,US,GA,34.4364,-83.1064
Lakeview,US,GA,,
Lakeland,US,GA,31.0415,-83.0751
Lake Park,US,GA,30.6829,-83.18
Lake City,US,GA,33.6059,-84.331
LaGrange,US,GA,33.0414,-85.0311
LaFayette,US,GA,34.7101,-85.2812
Laconte,US,GA,,
La Fayette,US,GA,34.7101,-85.2812
Knoxville,US,GA,32.7248,-83.9963
Kingston,US,GA,34.2389,-84.949
Kingsland,US,GA,30.8006,-81.6903
Kings Bay Naval Submarine Support Base,US,GA,,
Kings Bay,US,GA,30.7934,-81.5769
Kennesaw,US,GA,34.0234,-84.6168
Kathleen,US,GA,32.4951,-83.6083
Juliette,US,GA,33.1069,-83.8011
Jonesboro,US,GA,33.522,-84.3541
Johns Creek,US,GA,34.0236,-84.1893
Jesup,US,GA,31.6067,-81.8859
Jersey,US,GA,33.7215,-83.8014
Jekyll Island,US,GA,31.0474,-81.4207
Jeffersonville,US,GA,32.6888,-83.3451
Jefferson,US,GA,34.1186,-83.571
Jasper,US,GA,34.4685,-84.427
Jacksonville,US,GA,31.8163,-82.9789
Jackson,US,GA,33.2944,-83.966
Irwinton,US,GA,32.8114,-83.1729
Inman Park,US,GA,,
Ila,US,GA,34.1728,-83.292
Hunter Army Airfield,US,GA,,
Hunter AAF,US,GA,,
Hull,US,GA,34.0162,-83.2906
Hoschton,US,GA,34.0976,-83.762
Hortense,US,GA,31.3364,-81.9566
Homerville,US,GA,31.0369,-82.7466
Homer,US,GA,34.3341,-83.4985
Holly Springs,US,GA,34.1755,-84.5017
Hogansville,US,GA,33.173,-84.9136
Hiram,US,GA,33.8889,-84.756
Hinesville,US,GA,31.8511,-81.5837
Hilton,US,GA,,
Hickory Bluff,US,GA,,
Hiawassee,US,GA,34.95,-83.7584
Hephzibah,US,GA,33.3127,-82.0971
Helena,US,GA,,
Helen,US,GA,34.7049,-83.7386
Hazlehurst,US,GA,31.8666,-82.598
Hawkinsville,US,GA,32.285,-83.4792
Hartwell,US,GA,34.3535,-82.9323
Harrison,US,GA,32.8261,-82.7256
Harlem,US,GA,33.4154,-82.3125
Hapeville,US,GA,33.6593,-84.4086
Hampton,US,GA,33.3877,-84.283
Hamilton,US,GA,32.7579,-84.877
Hahira,US,GA,30.9914,-83.3722
Guyton,US,GA,32.3313,-81.393
Grovetown,US,GA,33.4524,-82.2036
Griffin,US,GA,33.2471,-84.2636
Gresham Park,US,GA,,
Greenville,US,GA,33.0292,-84.7108
Greensboro,US,GA,33.576,-83.1834
Grayson,US,GA,33.8938,-83.9566
Gray,US,GA,33.0094,-83.5343
Grantville,US,GA,33.2348,-84.8356
Gordon,US,GA,32.8835,-83.3432
Glenwood,US,GA,32.181,-82.6704
Glennville,US,GA,31.9365,-81.9285
Gillsville,US,GA,34.3078,-83.6338
Georgetown,US,GA,31.8847,-85.1062
Garden City,US,GA,32.1168,-81.1488
Gainesville,US,GA,34.2974,-83.8253
Free Home,US,GA,,
Franklin Springs,US,GA,34.284,-83.1481
Franklin,US,GA,33.2778,-85.0991
Fortson,US,GA,32.6072,-84.9369
Fort Valley,US,GA,32.5539,-83.8886
Fort Stewart,US,GA,32.0804,-81.6348
Fort Oglethorpe,US,GA,34.9493,-85.259
Fort Gordon,US,GA,,
Fort Gillem,US,GA,,
Fort Gaines,US,GA,31.6054,-85.0499
Fort Benning,US,GA,32.3575,-84.9562
Forsyth,US,GA,33.0342,-83.9389
Forrest Park,US,GA,,
Forest Park,US,GA,33.6203,-84.3655
Folkston,US,GA,30.8315,-82.0065
Flowery Branch,US,GA,34.1849,-83.9245
Flovilla,US,GA,33.254,-83.8984
Fleming,US,GA,31.8789,-81.3979
Fitzgerald,US,GA,31.715,-83.2523
Felton,US,GA,,
Fayetteville,US,GA,33.4487,-84.4546
Farmington,US,GA,,
Fargo,US,GA,30.6858,-82.5618
Fairburn,US,GA,33.5666,-84.5867
Experiment,US,GA,,
Evans,US,GA,33.5322,-82.1305
Euharlee,US,GA,34.15,-84.9357
Eton,US,GA,34.8256,-84.7628
Epworth,US,GA,34.9504,-84.3846
Emerson,US,GA,34.1291,-84.7573
Ellijay,US,GA,34.6945,-84.4829
Ellenwood,US,GA,33.6126,-84.2902
Ellaville,US,GA,32.2381,-84.3086
Ellabell,US,GA,32.1258,-81.4867
Elberton,US,GA,34.1098,-82.8639
Edison,US,GA,31.5582,-84.7387
Eden,US,GA,32.1723,-81.3893
Eatonton,US,GA,33.3261,-83.3882
Eastman,US,GA,32.1985,-83.1778
Eastanollee,US,GA,34.5238,-83.2748
East Point,US,GA,33.6794,-84.4418
East Macon,US,GA,,
East Ellijay,US,GA,34.6855,-84.4738
East Dublin,US,GA,32.5468,-82.8692
East Atlanta,US,GA,,
Dunwoody,US,GA,33.9262,-84.3362
Duluth,US,GA,34.0037,-84.1453
Dudley,US,GA,32.5425,-83.0708
Dublin,US,GA,32.5389,-82.9073
Du Pont,US,GA,30.9882,-82.8726
Dry Branch,US,GA,32.7984,-83.4983
Druid Hills,US,GA,,
Douglasville,US,GA,33.7502,-84.7491
Douglas,US,GA,31.5057,-82.8496
Doraville,US,GA,33.9018,-84.2801
Donalsonville,US,GA,31.0408,-84.8825
Dock Junction,US,GA,,
Dobbins ARB,US,GA,,
Dobbins AFB,US,GA,,
Dexter,US,GA,32.4332,-83.0595
Denver,US,GA,,
Denton,US,GA,31.7221,-82.6979
Demorest,US,GA,34.5641,-83.546
Decatur,US,GA,33.7743,-84.2966
Dearing,US,GA,33.4158,-82.3929
Dawsonville,US,GA,34.4213,-84.1169
Dawson,US,GA,31.7736,-84.4464
Davisboro,US,GA,32.978,-82.6086
Darien,US,GA,31.3711,-81.4342
Danielsville,US,GA,34.1253,-83.2208
Damascus,US,GA,31.299,-84.7164
Dalton,US,GA,34.7615,-84.9722
Dallas,US,GA,33.9253,-84.8416
Dahlonega,US,GA,34.5331,-83.9842
Dacula,US,GA,33.989,-83.8994
Cuthbert,US,GA,31.7713,-84.7883
Cusseta,US,GA,32.3055,-84.7749
Cumming,US,GA,34.204,-84.1397
Cumberland,US,GA,,
Crawfordville,US,GA,33.554,-82.8936
Crawford,US,GA,33.8822,-83.1566
Crandall,US,GA,34.8679,-84.7504
Crabapple,US,GA,,
Covington,US,GA,33.5968,-83.8616
Cornelia,US,GA,34.5123,-83.5277
Cordele,US,GA,31.9713,-83.7827
Coosa,US,GA,,
Conyers,US,GA,33.659,-84.0173
Conley,US,GA,33.6422,-84.3236
Commerce,US,GA,34.2036,-83.4575
Comer,US,GA,34.0638,-83.1247
Columbus,US,GA,32.4629,-84.9876
Colquitt,US,GA,31.1722,-84.7334
College Park,US,GA,33.6564,-84.4488
Cohutta,US,GA,34.9593,-84.9557
Cochran,US,GA,32.3863,-83.355
Cobbtown,US,GA,32.2811,-82.139
Cobb,US,GA,31.9584,-83.9848
Clyattville,US,GA,,
Clinchfield,US,GA,,
Climax,US,GA,30.8761,-84.432
Cleveland,US,GA,34.5967,-83.7613
Clermont,US,GA,34.4771,-83.7735
Clayton,US,GA,34.8786,-83.3969
Claxton,US,GA,32.1613,-81.9045
Clarkston,US,GA,33.8091,-84.2396
Clarkesville,US,GA,34.6086,-83.5219
Clarkdale,US,GA,,
Chula,US,GA,31.5497,-83.5466
Chickamauga,US,GA,34.8814,-85.2937
Chester,US,GA,32.3956,-83.1546
Chatsworth,US,GA,34.7668,-84.7696
Chamblee,US,GA,33.8941,-84.2987
Centerville,US,GA,32.6207,-83.6842
Cedartown,US,GA,34.0145,-85.2566
Cedar Springs,US,GA,,
Cataula,US,GA,32.6566,-84.867
Cartersville,US,GA,34.1652,-84.7954
Carrollton,US,GA,33.5813,-85.0784
Carnesville,US,GA,34.3696,-83.2347
Canton,US,GA,34.2363,-84.4873
Canon,US,GA,34.3454,-83.1106
Candler-McAfee,US,GA,,
Camilla,US,GA,31.2311,-84.2046
Cambridge Square,US,GA,,
Calhoun,US,GA,34.5052,-84.9509
Cairo,US,GA,30.8783,-84.2082
Cadwell,US,GA,32.34,-83.0429
Byron,US,GA,32.6535,-83.759
Butts,US,GA,,
Butler,US,GA,32.5561,-84.233
Buford,US,GA,34.1193,-84.006
Buffington,US,GA,,
Buena Vista,US,GA,32.3182,-84.5182
Buckhead,US,GA,33.5683,-83.362
Buchanan,US,GA,33.8021,-85.1907
Brunswick,US,GA,31.1497,-81.4956
Brooks,US,GA,33.289,-84.4584
Brooklet,US,GA,32.3795,-81.6634
Brookhaven,US,GA,33.8647,-84.3373
Bremen,US,GA,33.7219,-85.1434
Braselton,US,GA,34.1089,-83.7628
Brantley,US,GA,,
Box Springs,US,GA,32.5339,-84.6596
Bowdon Junction,US,GA,,
Bowdon,US,GA,33.5389,-85.2509
Bonaire,US,GA,32.5446,-83.5967
Bogart,US,GA,33.9484,-83.5339
Blythe,US,GA,33.3038,-82.2004
Blue Ridge,US,GA,34.8587,-84.329
Bloomingdale,US,GA,32.1321,-81.2987
Blakely,US,GA,31.3776,-84.9333
Blairsville,US,GA,34.875,-83.9577
Blackshear,US,GA,31.3044,-82.2406
Bishop,US,GA,33.8146,-83.4353
Bethlehem,US,GA,33.9321,-83.7138
Berkeley Lake,US,GA,33.9823,-84.1876
Baxley,US,GA,31.7772,-82.3443
Barrett,US,GA,,
Barnesville,US,GA,33.0546,-84.1528
Banks Crossing,US,GA,,
Ball Ground,US,GA,34.3404,-84.3809
Baldwin,US,GA,34.495,-83.5337
Bainbridge,US,GA,30.9062,-84.5756
Avondale Estates,US,GA,33.7763,-84.2672
Austell,US,GA,33.8136,-84.6341
Augusta,US,GA,33.4793,-81.9752
Auburn,US,GA,34.0129,-83.828
Attapulgus,US,GA,30.749,-84.4835
Atlanta North,US,GA,,
Atlanta,US,GA,33.7483,-84.3911
Athens,US,GA,33.9581,-83.3733
Ashburn,US,GA,31.7056,-83.6541
Arnoldsville,US,GA,33.9091,-83.2212
Armuchee,US,GA,34.3747,-85.1716
Argyle,US,GA,31.0741,-82.6491
Appling,US,GA,33.5472,-82.3164
Americus,US,GA,32.0727,-84.2326
Ambrose,US,GA,31.5944,-83.0137
Alto,US,GA,34.4657,-83.576
Alpharetta,US,GA,34.0754,-84.2946
Alma,US,GA,31.5396,-82.4626
Allentown,US,GA,32.594,-83.2245
Allenhurst,US,GA,31.7862,-81.6095
Allen,US,GA,,
Aldora,US,GA,33.0544,-84.1792
Albany,US,GA,31.5811,-84.156
Alamo,US,GA,32.147,-82.7787
Akins,US,GA,,
Ailey,US,GA,32.1872,-82.5663
Aerial,US,GA,,
Adrian,US,GA,32.5311,-82.5904
Adel,US,GA,31.137,-83.4236
Adairsville,US,GA,34.3703,-84.928
Acworth,US,GA,34.0654,-84.6774
Abbeville,US,GA,31.9926,-83.3069
Zolfo Springs,US,FL,27.4935,-81.7958
Zephyrhills,US,FL,28.234,-82.1819
Zellwood,US,FL,28.7184,-81.5711
Yulee,US,FL,30.6363,-81.6062
Youngstown,US,FL,30.3668,-85.4385
Yeehaw Junction,US,FL,27.6992,-80.9029
Ybor City,US,FL,,
Yalaha,US,FL,28.7413,-81.8115
Winter Springs,US,FL,28.7005,-81.2658
Winter Park,US,FL,28.5946,-81.3507
Winter Haven,US,FL,28.0223,-81.733
Winter Garden,US,FL,28.5653,-81.5884
Winston,US,FL,,
Windermere,US,FL,28.4955,-81.5357
Wimauma,US,FL,27.7137,-82.2962
Wilton Manors,US,FL,26.1549,-80.1392
Williston,US,FL,29.3877,-82.4455
Williamsburg,US,FL,,
Wildwood,US,FL,28.8655,-82.0368
Whitehouse,US,FL,,
White Springs,US,FL,30.3298,-82.7561
Wewahitchka,US,FL,30.1129,-85.2002
Weston,US,FL,26.0847,-80.3711
Westchase,US,FL,,
West Pensacola,US,FL,30.4317,-87.2921
West Park,US,FL,25.9904,-80.1986
West Palm Beach,US,FL,26.7144,-80.0532
West Palm Bch,US,FL,,
West Miami,US,FL,25.7623,-80.2958
West Melbourne,US,FL,28.0725,-80.6707
West Bradenton,US,FL,,
Wesley Chapel,US,FL,28.2405,-82.3287
Wells,US,FL,,
Wellington,US,FL,26.6439,-80.27
Wellborn,US,FL,30.2301,-82.8205
Welaka,US,FL,29.4789,-81.6712
Wekiva Springs,US,FL,28.698,-81.4259
Weeki Wachee,US,FL,28.519,-82.5683
Webster,US,FL,28.6096,-82.0547
Waverly,US,FL,,
Wauchula,US,FL,27.5472,-81.8135
Warrington,US,FL,,
Walton,US,FL,,
Waldo,US,FL,29.7895,-82.1694
Wakulla,US,FL,,
Wahneta,US,FL,,
Wabasso,US,FL,,
Volusia,US,FL,,
Vineyards,US,FL,,
Vilano Beach,US,FL,,
Viera,US,FL,,
Vero Beach,US,FL,27.6389,-80.3942
Venus,US,FL,27.1044,-81.3323
Venice,US,FL,27.0998,-82.45
Vanderbilt,US,FL,,
Valrico,US,FL,27.9389,-82.2528
Valparaiso,US,FL,30.5117,-86.493
University Park,US,FL,25.7465,-80.3677
University of South Florida,US,FL,,
University,US,FL,,
Union Park,US,FL,,
Umatilla,US,FL,28.9312,-81.6676
Tyndall AFB,US,FL,,
Trinity,US,FL,,
Trenton,US,FL,29.6151,-82.8184
Treasure Island,US,FL,27.7709,-82.7677
Town of Southwest Ranches,US,FL,,
Titusville,US,FL,28.608,-80.808
Tierra Verde,US,FL,,
Tice,US,FL,,
Thonotosassa,US,FL,28.058,-82.3017
The Villages,US,FL,28.9249,-82.0047
The Meadows,US,FL,,
Tequesta,US,FL,26.9587,-80.0941
Temple Terrace,US,FL,28.0504,-82.3938
Telogia,US,FL,,
Tavernier,US,FL,25.0113,-80.5153
Tavares,US,FL,28.8042,-81.7318
Tarpon Springs,US,FL,28.1508,-82.7531
Tampa Palms,US,FL,,
Tampa Bay,US,FL,,
Tampa,US,FL,27.9465,-82.4593
Tamiami,US,FL,25.7583,-80.3986
Tamarac,US,FL,26.2149,-80.2726
Tallahassee,US,FL,30.4398,-84.2807
Sydney,US,FL,,
Suwannee,US,FL,29.3301,-83.1443
Surfside,US,FL,25.8807,-80.1221
Surf,US,FL,,
Sunny Isles Beach,US,FL,25.9339,-80.1218
Sunny Isles,US,FL,,
Sun City Center,US,FL,27.7157,-82.3528
Sun City,US,FL,,
Sumterville,US,FL,28.753,-82.0604
Summerland Key,US,FL,24.6613,-81.4429
Summerfield,US,FL,29.011,-82.0414
Sugarmill Woods,US,FL,,
Stuart,US,FL,27.2,-80.2554
Starke,US,FL,29.9474,-82.1104
St Petersburg Beach,US,FL,,
Spuds,US,FL,,
Springfield,US,FL,30.1551,-85.6165
Spring Hill,US,FL,28.459,-82.6275
Southwest Recreation Complex,US,FL,,
Southwest Ranches,US,FL,26.0368,-80.3613
South Tampa,US,FL,,
South Sarasota,US,FL,,
South Pasadena,US,FL,27.7617,-82.7408
South Miami,US,FL,25.7042,-80.2922
South Florida,US,FL,,
South Daytona,US,FL,29.1818,-81.0076
South Bradenton,US,FL,27.4642,-82.5815
South Beach,US,FL,,
South Bay,US,FL,26.6638,-80.716
Solana,US,FL,,
Sneads,US,FL,30.7099,-84.9252
Smyrna,US,FL,,
Singer Island,US,FL,,
Silver Springs,US,FL,29.2179,-82.0579
Siesta Key,US,FL,,
Shalimar,US,FL,30.4437,-86.5803
Shady Hills,US,FL,,
Seville,US,FL,29.3194,-81.4942
Seminole,US,FL,27.8403,-82.7993
Seffner,US,FL,27.9816,-82.3005
Sebring,US,FL,27.496,-81.4408
Sebastian,US,FL,27.8171,-80.4751
Seacrest,US,FL,,
Sawgrass,US,FL,,
Satsuma,US,FL,29.5542,-81.6561
Satellite Beach,US,FL,28.1723,-80.6029
Sarasota,US,FL,27.3389,-82.5396
Santa Rosa Beach,US,FL,30.3743,-86.2368
Sanibel Island,US,FL,,
Sanibel,US,FL,26.4394,-82.0719
Sanford,US,FL,28.814,-81.268
Sandestin,US,FL,,
Sanderson,US,FL,30.2505,-82.2714
Sand Lake,US,FL,,
San Marco,US,FL,,
San Antonio,US,FL,28.3367,-82.2743
Saint Petersburg,US,FL,27.7712,-82.6388
Saint Pete Beach,US,FL,,
Saint Marks,US,FL,,
Saint Lucie,US,FL,,
Saint Leo,US,FL,,
Saint Joseph,US,FL,,
Saint Johns,US,FL,,
Saint James City,US,FL,,
Saint Cloud,US,FL,28.2497,-81.2844
Saint Augustine Beach,US,FL,,
Saint Augustine,US,FL,,
Safety Harbor,US,FL,27.9908,-82.6948
Ruskin,US,FL,27.7181,-82.434
Royal Palm Beach,US,FL,26.7058,-80.2292
Royal,US,FL,,
Rotonda West,US,FL,26.8928,-82.2982
Rosemary Beach,US,FL,,
Roseland,US,FL,,
Rockledge,US,FL,28.3327,-80.7349
Rock Hill,US,FL,,
Riviera Beach,US,FL,26.7835,-80.064
Riviera,US,FL,,
Riverview,US,FL,27.8717,-82.3292
River Ranch,US,FL,27.7711,-81.1904
Ridge Manor Estates,US,FL,,
Reunion,US,FL,,
Redington Shores,US,FL,27.8278,-82.8299
Reddick,US,FL,29.3679,-82.1975
Ray,US,FL,,
Ramrod Key,US,FL,,
Raiford,US,FL,30.064,-82.2367
Quincy,US,FL,30.5881,-84.5809
Punta Gorda,US,FL,26.933,-82.0529
Puerto Rico Cove,US,FL,,
Pt Orange,US,FL,,
Pt Canaveral,US,FL,,
Port Salerno,US,FL,,
Port Saint Lucie,US,FL,27.2742,-80.3633
Port Saint John,US,FL,,
Port Saint Joe,US,FL,,
Port Richey,US,FL,28.2827,-82.716
Port Orange,US,FL,29.1261,-81.0207
Port Everglades,US,FL,,
Port Charlotte,US,FL,26.9829,-82.1008
Port Canaveral,US,FL,,
Ponte Vedra Beach,US,FL,30.2261,-81.3864
Ponte Vedra,US,FL,30.0955,-81.4652
Pompano Beach,US,FL,26.2315,-80.1252
Polk City,US,FL,28.1795,-81.824
Poinciana,US,FL,28.1545,-81.4708
Plantation,US,FL,26.1274,-80.2452
Plant City,US,FL,28.0173,-82.1254
Placida,US,FL,26.8336,-82.2651
Pinellas Park,US,FL,27.8429,-82.7015
Pinecrest,US,FL,25.6662,-80.3236
Pine Ridge,US,FL,,
Pine Hills,US,FL,28.5538,-81.4475
Pierson,US,FL,29.243,-81.463
Pickettville,US,FL,,
Phillips,US,FL,,
Perry,US,FL,30.1171,-83.5816
Perrine,US,FL,,
Pensacola Beach,US,FL,,
Pensacola,US,FL,30.4208,-87.2172
Pembroke Pines,US,FL,26.0081,-80.2801
Pembroke Park,US,FL,25.9832,-80.1948
Patrick Afb,US,FL,,
Patrick AFB,US,FL,,
Pasco,US,FL,,
Parrish,US,FL,27.5773,-82.4255
Parkland,US,FL,26.3213,-80.2508
Parker,US,FL,30.1311,-85.6047
Panama City Beach,US,FL,30.1916,-85.8325
Panama City,US,FL,30.1599,-85.6603
Panama,US,FL,,
Palmetto Bay,US,FL,25.629,-80.3389
Palmetto,US,FL,27.5163,-82.573
Palma Ceia,US,FL,,
Palm Valley,US,FL,,
Palm Springs,US,FL,26.6416,-80.0955
Palm River,US,FL,,
Palm Harbor,US,FL,28.0789,-82.7405
Palm Coast,US,FL,29.5493,-81.23
Palm City,US,FL,27.1695,-80.2694
Palm Beach Shores,US,FL,26.7784,-80.0361
Palm Beach Gardens,US,FL,26.8334,-80.1053
Palm Beach,US,FL,26.7029,-80.0366
Palm Bay,US,FL,27.9995,-80.6726
Palm,US,FL,,
Palatka,US,FL,29.6486,-81.6374
Paisley,US,FL,29.017,-81.4935
Pahokee,US,FL,26.8205,-80.6656
Pace,US,FL,,
Oxford,US,FL,28.9264,-82.0373
Oviedo,US,FL,28.6525,-81.2028
Osteen,US,FL,28.8479,-81.1622
Osprey,US,FL,27.198,-82.4902
Osceola,US,FL,,
Ormond Beach,US,FL,29.2856,-81.0556
Orlovista,US,FL,,
Orlando,US,FL,28.5382,-81.3774
Orange Park,US,FL,30.1653,-81.7012
Orange City,US,FL,28.9487,-81.297
Orange,US,FL,,
Opa-locka,US,FL,25.9046,-80.253
Olustee,US,FL,,
Oldsmar,US,FL,28.0372,-82.6631
Old Town,US,FL,29.6024,-82.9819
Okeechobee,US,FL,27.2437,-80.8322
Odessa,US,FL,28.194,-82.5923
Ocoee,US,FL,28.5726,-81.5426
Ocklawaha,US,FL,29.0421,-81.9294
Ocean Breeze Park,US,FL,27.2435,-80.2247
Ocala,US,FL,29.1878,-82.1404
Oakleaf Plantation,US,FL,,
Oakland Park,US,FL,26.1727,-80.1312
Oakland,US,FL,28.5571,-81.6281
Northdale,US,FL,,
North Venice,US,FL,,
North Sarasota,US,FL,,
North River Shores,US,FL,,
North Port,US,FL,27.0751,-82.2068
North Point,US,FL,,
North Palm Beach,US,FL,26.8132,-80.0571
North Naples,US,FL,,
North Miami Beach,US,FL,25.9332,-80.1622
North Miami,US,FL,25.8904,-80.1827
North Lauderdale,US,FL,26.2222,-80.2206
North Fort Myers,US,FL,26.6822,-81.8989
North Bay Village,US,FL,25.8487,-80.1511
Nokomis,US,FL,27.1169,-82.4484
Nocatee,US,FL,,
Niceville,US,FL,30.5206,-86.4867
Newberry,US,FL,29.6462,-82.6122
New Smyrna Beach,US,FL,29.0272,-80.923
New Smyrna,US,FL,,
New Port Richey,US,FL,28.2502,-82.7162
Neptune Beach,US,FL,30.3242,-81.3961
Navarre Beach,US,FL,,
Navarre,US,FL,30.4016,-86.865
Naples Park,US,FL,,
Naples,US,FL,26.1393,-81.7958
NA,US,FL,,
N Palm Beach,US,FL,,
N Miami Beach,US,FL,,
N Ft Myers,US,FL,,
Myakka City,US,FL,27.3542,-82.1745
Murdock,US,FL,,
Mulberry,US,FL,27.894,-81.9731
Mount Dora,US,FL,,
Moore Haven,US,FL,26.8336,-81.0977
Montverde,US,FL,28.6005,-81.6747
Monticello,US,FL,30.5451,-83.8697
Molino,US,FL,30.723,-87.3177
Miramar Beach,US,FL,30.3751,-86.3608
Miramar,US,FL,25.9821,-80.2205
Minneola,US,FL,28.5756,-81.7481
Mims,US,FL,28.6641,-80.8514
Milton,US,FL,30.6336,-87.0382
Midway,US,FL,30.4983,-84.4582
Middleburg,US,FL,30.0668,-81.8667
Micco,US,FL,,
Micanopy,US,FL,29.5101,-82.2795
Miami Springs,US,FL,25.8211,-80.2851
Miami Shores,US,FL,25.8677,-80.1936
Miami Lakes,US,FL,25.9123,-80.3093
Miami Gardens,US,FL,25.9275,-80.2232
Miami Beach,US,FL,25.7934,-80.1349
Miami,US,FL,25.7748,-80.1977
Mexico Beach,US,FL,29.9412,-85.4084
Merritt Island,US,FL,28.3571,-80.686
Merritt Is,US,FL,,
Melrose,US,FL,29.7097,-82.0453
Melbourne Beach,US,FL,28.0684,-80.5653
Melbourne,US,FL,28.0794,-80.6072
Medley,US,FL,25.8407,-80.3142
McDavid,US,FL,30.8684,-87.3239
McAlpin,US,FL,30.1379,-82.9516
Mayport Naval Station,US,FL,,
Mayport,US,FL,,
Mayo,US,FL,30.053,-83.1757
Mascotte,US,FL,28.5782,-81.8857
Masaryktown,US,FL,,
Mary Esther,US,FL,30.4165,-86.6537
Marion,US,FL,,
Marianna,US,FL,30.7754,-85.2268
Margate,US,FL,26.2418,-80.204
Marco Island,US,FL,25.9541,-81.7246
Marco,US,FL,,
Marathon,US,FL,24.7275,-81.0428
Mango,US,FL,27.9797,-82.3064
Manatee,US,FL,,
Manalapan,US,FL,26.58,-80.0392
Malone,US,FL,30.9569,-85.1624
Malabar,US,FL,28.0032,-80.5671
Maitland,US,FL,28.6274,-81.3645
Madison,US,FL,30.469,-83.41
Madeira Beach,US,FL,27.8043,-82.8021
MacDill AFB,US,FL,,
Macclenny,US,FL,30.2825,-82.1219
Lynn Haven,US,FL,30.2415,-85.6488
Lutz,US,FL,28.1524,-82.4615
Loxahatchee Groves,US,FL,26.6829,-80.2836
Loxahatchee,US,FL,26.6838,-80.3097
Lowell,US,FL,,
Longwood,US,FL,28.7002,-81.3468
Longboat Key,US,FL,27.3691,-82.6258
Long Key,US,FL,24.8238,-80.8166
Lochloosa,US,FL,,
Live Oak,US,FL,30.296,-82.9845
Little Torch Key,US,FL,,
Lithia,US,FL,27.8627,-82.1703
Lighthouse Point,US,FL,26.2777,-80.0932
Lido Key,US,FL,,
Lehigh Acres,US,FL,26.6065,-81.6451
Leesburg,US,FL,28.8111,-81.8773
Lee,US,FL,30.4198,-83.2999
Lecanto,US,FL,28.8497,-82.4878
Lealman,US,FL,,
Layton,US,FL,24.8246,-80.8155
Lawtey,US,FL,30.0446,-82.0728
Laurel Hill,US,FL,30.9667,-86.4596
Laurel,US,FL,,
Lauderhill,US,FL,26.1539,-80.2234
Lauderdale-by-the-Sea,US,FL,26.192,-80.0964
Lauderdale Lakes,US,FL,26.1708,-80.2074
Largo,US,FL,27.916,-82.7909
Lantana,US,FL,26.5769,-80.055
Langmar,US,FL,,
Land O' Lakes,US,FL,28.2265,-82.4576
Lamont,US,FL,30.3778,-83.8132
Lakewood Ranch,US,FL,,
Lakeside,US,FL,30.1293,-81.768
Lakeland,US,FL,28.0442,-81.9479
Lake Worth,US,FL,26.6163,-80.0572
Lake Wales,US,FL,27.9013,-81.5941
Lake Underhill,US,FL,,
Lake Placid,US,FL,27.2967,-81.3667
Lake Park,US,FL,26.7985,-80.0644
Lake Nona,US,FL,,
