"","city","stateProvince","country","ncity"
"15070","Point Sur","CA","US",1
"15071","Poipu","HI","US",43
"15072","Polacca","AZ","US",5
"15073","Poland","IN","US",16
"15074","Poland","ME","US",144
"15075","Poland","OH","US",239
"15076","Polk","OH","US",19
"15077","Polk City","FL","US",7
"15078","Polk City","IA","US",139
"15079","Polkton","NC","US",12
"15080","Pollock Pines","CA","US",55
"15081","Pollocksville","NC","US",36
"15082","Pollok","TX","US",45
"15083","Polo","IL","US",65
"15084","Polo","MO","US",2
"15085","Polson","MT","US",231
"15086","Pomeroy","IA","US",8
"15087","Pomeroy","OH","US",167
"15088","Pomeroy","WA","US",11
"15089","Pomfret","MD","US",1
"15090","Pomona","CA","US",3757
"15091","Pomona","MO","US",5
"15092","Pomona","NJ","US",92
"15093","Pomona","NY","US",170
"15094","Pompano Beach","FL","US",6534
"15095","Pompton Lakes","NJ","US",31
"15096","Pompton Plains","NJ","US",536
"15097","Ponca","NE","US",6
"15098","Ponca City","OK","US",1037
"15099","Ponce","PR","US",218
"15100","Ponchatoula","LA","US",247
"15101","Ponder","TX","US",32
"15102","Ponderay","ID","US",129
"15103","Ponsford","MN","US",3
"15104","Ponte Vedra","FL","US",257
"15105","Ponte Vedra Beach","FL","US",721
"15106","Pontiac","IL","US",489
"15107","Pontiac","MI","US",2774
"15108","Pontiac","SC","US",1
"15109","Pontoon Beach","IL","US",101
"15110","Pontotoc","MS","US",355
"15111","Pony","MT","US",6
"15112","Pool","WV","US",6
"15113","Pooler","GA","US",2302
"15114","Poolesville","MD","US",129
"15115","Poplar","MT","US",9
"15116","Poplar Bluff","MO","US",1266
"15117","Poplar Branch","NC","US",4
"15118","Poplar Grove","IL","US",58
"15119","Poplar Island","MD","US",22
"15120","Poplarville","MS","US",83
"15121","Poquoson","VA","US",69
"15122","Porcupine","SD","US",17
"15123","Port Acres","TX","US",30
"15124","Port Allen","LA","US",651
"15125","Port Angeles","WA","US",1047
"15126","Port Aransas","TX","US",226
"15127","Port Arthur","TX","US",1651
"15128","Port Barre","LA","US",16
"15129","Port Bolivar","TX","US",1
"15130","Port Byron","IL","US",52
"15131","Port Byron","NY","US",73
"15132","Port Canaveral","FL","US",95
"15133","Port Charlotte","FL","US",3219
"15134","Port Chester","NY","US",948
"15135","Port Clinton","OH","US",382
"15136","Port Deposit","MD","US",60
"15137","Port Edwards","WI","US",189
"15138","Port Everglades","FL","US",27
"15139","Port Ewen","NY","US",5
"15140","Port Fourchon","LA","US",32
"15141","Port Gibson","MS","US",149
"15142","Port Hadlock","WA","US",2
"15143","Port Henry","NY","US",16
"15144","Port Hudson","LA","US",14
"15145","Port Hueneme","CA","US",487
"15146","Port Hueneme CBC Base","CA","US",43
"15147","Port Huron","MI","US",1750
"15148","Port Isabel","TX","US",66
"15149","Port Jefferson","NY","US",769
"15150","Port Jefferson","OH","US",4
"15151","Port Jefferson Station","NY","US",431
"15152","Port Jervis","NY","US",523
"15153","Port Lavaca","TX","US",232
"15154","Port Matilda","PA","US",18
"15155","Port Monmouth","NJ","US",16
"15156","Port Murray","NJ","US",68
"15157","Port Neches","TX","US",235
"15158","Port O'Connor","TX","US",5
"15159","Port Orange","FL","US",1438
"15160","Port Orchard","WA","US",950
"15161","Port Reading","NJ","US",157
"15162","Port Republic","MD","US",16
"15163","Port Republic","NJ","US",47
"15164","Port Richey","FL","US",1236
"15165","Port Richmond","PA","US",9
"15166","Port Royal","PA","US",15
"15167","Port Royal","SC","US",180
"15168","Port Saint Joe","FL","US",155
"15169","Port Saint John","FL","US",43
"15170","Port Saint Lucie","FL","US",5505
"15171","Port Salerno","FL","US",89
"15172","Port Sheldon","MI","US",7
"15173","Port Sulphur","LA","US",40
"15174","Port Townsend","WA","US",475
"15175","Port Washington","NY","US",1691
"15176","Port Washington","WI","US",418
"15177","Port Wentworth","GA","US",386
"15178","Port Wing","WI","US",1
"15179","Portage","IN","US",1307
"15180","Portage","MI","US",3227
"15181","Portage","OH","US",12
"15182","Portage","PA","US",19
"15183","Portage","WI","US",796
"15184","Portage Des Sioux","MO","US",2
"15185","Portageville","MO","US",118
"15186","Portal","GA","US",42
"15187","Portales","NM","US",105
"15188","Porter","IN","US",39
"15189","Porter","OK","US",7
"15190","Porter","TX","US",402
"15191","Porter Ranch","CA","US",235
"15192","Porter Square","MA","US",18
"15193","Portersville","PA","US",67
"15194","Porterville","CA","US",1175
"15195","Portland","CO","US",12
"15196","Portland","CT","US",166
"15197","Portland","IN","US",375
"15198","Portland","ME","US",8286
"15199","Portland","MI","US",222
"15200","Portland","OR","US",58077
"15201","Portland","PA","US",24
"15202","Portland","TN","US",605
"15203","Portland","TX","US",409
"15204","Portola","CA","US",79
"15205","Portola Valley","CA","US",102
"15206","Portola Vally","CA","US",3
"15207","Portsmouth","NH","US",6034
"15208","Portsmouth","OH","US",855
"15209","Portsmouth","RI","US",478
"15210","Portsmouth","VA","US",3774
"15211","Porum","OK","US",7
"15212","Posen","IL","US",8
"15213","Posen","MI","US",23
"15214","Possum Point","VA","US",26
"15215","Post","TX","US",34
"15216","Post Falls","ID","US",798
"15217","Postal","MO","US",3
"15218","Postville","IA","US",77
"15219","Poteau","OK","US",198
"15220","Poteet","TX","US",44
"15221","Poth","TX","US",1
"15222","Potomac","MD","US",959
"15223","Potomac Falls","MD","US",10
"15224","Potomac Falls","VA","US",20
"15225","Potosi","MO","US",87
"15226","Potosi","WI","US",27
"15227","Potsdam","NY","US",545
"15228","Potter","WI","US",2
"15229","Pottersville","NJ","US",47
"15230","Potterville","MI","US",111
"15231","Potts Camp","MS","US",10
"15232","Pottsgrove","PA","US",24
"15233","Pottstown","IL","US",1
"15234","Pottstown","PA","US",2967
"15235","Pottsville","PA","US",1708
"15236","Poughkeepsie","NY","US",6138
"15237","Poughquag","NY","US",116
"15238","Poulsbo","WA","US",620
"15239","Poultney","VT","US",84
"15240","Pound","VA","US",63
"15241","Pound","WI","US",2
"15242","Pound Ridge","NY","US",39
"15243","Pounding Mill","VA","US",12
"15244","Poway","CA","US",2564
"15245","Powder Springs","GA","US",807
"15246","Powderly","KY","US",33
"15247","Powdersville","SC","US",127
"15248","Powell","OH","US",1172
"15249","Powell","TN","US",410
"15250","Powell","WY","US",116
"15251","Powellsville","NC","US",48
"15252","Powers Lake","WI","US",24
"15253","Powhatan","VA","US",461
"15254","Powhattan","KS","US",5
"15255","Powhattan","OH","US",8
"15256","Pownal","ME","US",10
"15257","Pownal","VT","US",23
"15258","Poy Sippi","WI","US",2
"15259","Poyen","AR","US",7
"15260","Poynette","WI","US",87
"15261","Prairie","MS","US",70
"15262","Prairie","WA","US",1
"15263","Prairie Center","IL","US",25
"15264","Prairie City","IA","US",4
"15265","Prairie City","IL","US",2
"15266","Prairie du Chien","WI","US",545
"15267","Prairie du Sac","WI","US",132
"15268","Prairie Farm","WI","US",28
"15269","Prairie Grove","AR","US",44
"15270","Prairie View","TX","US",181
"15271","Prairie Village","KS","US",535
"15272","Prairieville","LA","US",419
"15273","Pratt","KS","US",314
"15274","Prattsville","AR","US",1
"15275","Prattville","AL","US",1094
"15276","Premier","WV","US",76
"15277","Prentice","WI","US",51
"15278","Prentiss","MS","US",46
"15279","Prescott","AR","US",202
"15280","Prescott","AZ","US",2575
"15281","Prescott","MI","US",39
"15282","Prescott","WI","US",184
"15283","Prescott Valley","AZ","US",1331
"15284","Presidio","TX","US",30
"15285","Presidio of Monterey","CA","US",29
"15286","Presque Isle","ME","US",565
"15287","Presto","PA","US",20
"15288","Preston","CT","US",2
"15289","Preston","IA","US",48
"15290","Preston","ID","US",150
"15291","Preston","MD","US",196
"15292","Preston","MN","US",118
"15293","Preston","TX","US",5
"15294","Preston","WA","US",38
"15295","Prestonsburg","KY","US",462
"15296","Price","TX","US",7
"15297","Price","UT","US",446
"15298","Priceville","AL","US",130
"15299","Prichard","AL","US",37
"15300","Priest River","ID","US",57
"15301","Primghar","IA","US",54
"15302","Primm","NV","US",179
"15303","Primos","PA","US",21
"15304","Prince","NY","US",34
"15305","Prince Frederick","MD","US",614
"15306","Prince George","VA","US",656
"15307","Prince of Wales Island","AK","US",90
"15308","Prince William","VA","US",132
"15309","Princess Anne","MD","US",273
"15310","Princeton","IL","US",471
"15311","Princeton","IN","US",521
"15312","Princeton","KY","US",176
"15313","Princeton","MA","US",100
"15314","Princeton","ME","US",35
"15315","Princeton","MN","US",477
"15316","Princeton","MO","US",22
"15317","Princeton","NC","US",15
"15318","Princeton","NJ","US",11499
"15319","Princeton","OH","US",12
"15320","Princeton","TX","US",111
"15321","Princeton","WI","US",1
"15322","Princeton","WV","US",641
"15323","Princeton Junction","NJ","US",140
"15324","Princeville","HI","US",242
"15325","Princeville","IL","US",3
"15326","Princeville","NC","US",17
"15327","Prineville","OR","US",440
"15328","Prior Lake","MN","US",606
"15329","Proctor","MN","US",37
"15330","Proctor","VT","US",19
"15331","Proctorsville","VT","US",30
"15332","Proctorville","OH","US",60
"15333","Proebstel","WA","US",15
"15334","Progreso","TX","US",12
"15335","Prole","IA","US",30
"15336","Promise City","IA","US",7
"15337","Prophetstown","IL","US",65
"15338","Prospect","CT","US",115
"15339","Prospect","KY","US",286
"15340","Prospect","OH","US",1
"15341","Prospect","PA","US",36
"15342","Prospect","VA","US",6
"15343","Prospect Harbor","ME","US",6
"15344","Prospect Heights","IL","US",268
"15345","Prospect Park","NJ","US",1
"15346","Prospect Park","PA","US",68
"15347","Prosper","TX","US",384
"15348","Prosperity","PA","US",3
"15349","Prosperity","SC","US",113
"15350","Prosperity","WV","US",2
"15351","Prosser","WA","US",461
"15352","Protivin","IA","US",1
"15353","Provencal","LA","US",1
"15354","Providence","NC","US",44
"15355","Providence","PA","US",14
"15356","Providence","RI","US",15066
"15357","Providence","TX","US",5
"15358","Providence","UT","US",121
"15359","Providence","VA","US",26
"15360","Providence Forge","VA","US",4
"15361","Provinces","MD","US",1
"15362","Provincetown","MA","US",149
"15363","Provo","UT","US",4733
"15364","Provost","VA","US",1
"15365","Prudenville","MI","US",71
"15366","Prudhoe Bay","AK","US",131
"15367","Prue","OK","US",7
"15368","Prunedale","CA","US",1
"15369","Pryor","MT","US",40
"15370","Pryor","OK","US",486
"15371","Pryor Creek","OK","US",6
"15372","Pt Canaveral","FL","US",11
"15373","Pt Orange","FL","US",4
"15374","Pueblo","CO","US",5392
"15375","Pueblo West","CO","US",175
"15376","Puerto Rico","TX","US",53
"15377","Puerto Rico Cove","FL","US",16
"15378","Puget Sound","WA","US",169
"15379","Puhi","HI","US",31
"15380","Pukalani","HI","US",115
"15381","Pulaski","AR","US",93
"15382","Pulaski","IL","US",64
"15383","Pulaski","NY","US",32
"15384","Pulaski","PA","US",44
"15385","Pulaski","TN","US",637
"15386","Pulaski","VA","US",420
"15387","Pulaski","WI","US",101
"15388","Pulehu","HI","US",12
"15389","Pullman","MI","US",5
"15390","Pullman","WA","US",1305
"15391","Pungoteague","VA","US",7
"15392","Punta Gorda","FL","US",1495
"15393","Punxsutawney","PA","US",86
"15394","Purcell","OK","US",126
"15395","Purcellville","VA","US",319
"15396","Purchase","NY","US",1327
"15397","Purdy","MO","US",28
"15398","Purdys","NY","US",9
"15399","Purity","OH","US",58
"15400","Purlear","NC","US",5
"15401","Purley","TX","US",26
"15402","Purvis","MS","US",121
"15403","Putnam","CT","US",654
"15404","Putnam","IL","US",6
"15405","Putnam","NY","US",47
"15406","Putnam","TX","US",1
"15407","Putnam Valley","NY","US",14
"15408","Putney","VT","US",9
"15409","Puxico","MO","US",29
"15410","Puyallup","WA","US",4004
"15411","Pylesville","MD","US",5
"15412","Pyote","TX","US",1
"15413","Quad Cities","UNKNOWN","US",154
"15414","Quail","TX","US",1
"15415","Quail Valley","CA","US",33
"15416","Quaker","WV","US",10
"15417","Quaker Hill","CT","US",21
"15418","Quakertown","NJ","US",15
"15419","Quakertown","PA","US",1773
"15420","Quanah","TX","US",2
"15421","Quantico","VA","US",2007
"15422","Quapaw","OK","US",176
"15423","Quarryville","PA","US",343
"15424","Quartz","CA","US",19
"15425","Quartz Hill","CA","US",90
"15426","Quartzsite","AZ","US",32
"15427","Quay","OK","US",13
"15428","Quechee","VT","US",13
"15429","Queen Anne","MD","US",16
"15430","Queen Anne","WA","US",3
"15431","Queen City","MO","US",40
"15432","Queen City","TX","US",22
"15433","Queen Creek","AZ","US",986
"15434","Queen Valley","AZ","US",1
"15435","Queens","NY","US",8190
"15436","Queens Village","NY","US",293
"15437","Queensbury","NY","US",1350
"15438","Queenstown","MD","US",185
"15439","Questa","NM","US",2
"15440","Quicksburg","VA","US",19
"15441","Quinault","WA","US",20
"15442","Quinby","SC","US",4
"15443","Quincy","CA","US",148
"15444","Quincy","FL","US",436
"15445","Quincy","IL","US",1545
"15446","Quincy","IN","US",1
"15447","Quincy","MA","US",4428
"15448","Quincy","MI","US",66
"15449","Quincy","MO","US",2
"15450","Quincy","PA","US",10
"15451","Quincy","WA","US",311
"15452","Quinlan","TX","US",40
"15453","Quinnesec","MI","US",25
"15454","Quintana","TX","US",77
"15455","Quinter","KS","US",31
"15456","Quinton","AL","US",83
"15457","Quinton","VA","US",214
"15458","Quitman","AR","US",65
"15459","Quitman","GA","US",112
"15460","Quitman","MS","US",63
"15461","Quitman","TX","US",112
"15462","Quogue","NY","US",58
"15463","Rabat","VA","US",42
"15464","Rabun Gap","GA","US",20
"15465","Raceland","KY","US",27
"15466","Raceland","LA","US",140
"15467","Racine","MO","US",1
"15468","Racine","OH","US",15
"15469","Racine","WI","US",4510
"15470","Radcliff","KY","US",348
"15471","Radford","VA","US",1359
"15472","Radiant","VA","US",23
"15473","Radisson","WI","US",35
"15474","Radium","KS","US",1
"15475","Radium Springs","NM","US",11
"15476","Radnor","PA","US",1125
"15477","Radnor Township","PA","US",31
"15478","Raeford","NC","US",616
"15479","Rahway","NJ","US",1277
"15480","Raiford","FL","US",76
"15481","Rainbow","CA","US",3
"15482","Rainbow City","AL","US",131
"15483","Rainelle","WV","US",21
"15484","Rainier","OR","US",29
"15485","Rainier","WA","US",34
"15486","Rainsville","AL","US",89
"15487","Raleigh","MS","US",12
"15488","Raleigh","NC","US",46881
"15489","Raleigh","WV","US",34
"15490","Raleigh-Durham","NC","US",3665
"15491","Ralls","TX","US",1
"15492","Ralph","AL","US",23
"15493","Ralston","IA","US",58
"15494","Ralston","NE","US",102
"15495","Ramah","NM","US",1
"15496","Ramirez","TX","US",1
"15497","Ramona","CA","US",319
"15498","Ramona","OK","US",66
"15499","Ramrod Key","FL","US",6
"15500","Ramseur","NC","US",69
"15501","Ramsey","IL","US",1
"15502","Ramsey","IN","US",1
"15503","Ramsey","MN","US",930
"15504","Ramsey","NC","US",4
"15505","Ramsey","NJ","US",1397
"15506","Ranburne","AL","US",3
"15507","Ranchita","CA","US",2
"15508","Rancho Bernardo","CA","US",437
"15509","Rancho Calaveras","CA","US",6
"15510","Rancho Cordova","CA","US",5075
"15511","Rancho Cucamonga","CA","US",7939
"15512","Rancho Dominguez","CA","US",350
"15513","Rancho Mirage","CA","US",1839
"15514","Rancho Murieta","CA","US",30
"15515","Rancho Palos Verdes","CA","US",534
"15516","Rancho Park","CA","US",33
"15517","Rancho Penasquitos","CA","US",11
"15518","Rancho Santa Fe","CA","US",418
"15519","Rancho Santa Margarita","CA","US",1430
"15520","Ranchos de Taos","NM","US",16
"15521","Rancocas","NJ","US",52
"15522","Randall","IA","US",3
"15523","Randallstown","MD","US",975
"15524","Randleman","NC","US",324
"15525","Randolph","KS","US",1
"15526","Randolph","MA","US",1082
"15527","Randolph","ME","US",70
"15528","Randolph","MO","US",1
"15529","Randolph","NE","US",13
"15530","Randolph","NY","US",16
"15531","Randolph","OH","US",2
"15532","Randolph","TX","US",3
"15533","Randolph","VT","US",266
"15534","Randolph","WI","US",76
"15535","Randolph A F B","TX","US",4
"15536","Randolph AFB","TX","US",161
"15537","Randolph Center","VT","US",2
"15538","Random Lake","WI","US",23
"15539","Range","OR","US",37
"15540","Rangeley","ME","US",20
"15541","Rangely","CO","US",50
"15542","Ranger","TX","US",9
"15543","Rankin","IL","US",12
"15544","Rankin","TX","US",20
"15545","Ranlo","NC","US",36
"15546","Ransomville","NY","US",2
"15547","Ranson","WV","US",268
"15548","Rantoul","IL","US",113
"15549","Raphine","VA","US",93
"15550","Rapid City","MI","US",2
"15551","Rapid City","SD","US",5880
"15552","Rarden","OH","US",1
"15553","Raritan","NJ","US",1385
"15554","Rathdrum","ID","US",85
"15555","Ratliff City","OK","US",33
"15556","Raton","NM","US",163
"15557","Ravena","NY","US",50
"15558","Ravenel","SC","US",26
"15559","Ravenna","KY","US",59
"15560","Ravenna","MI","US",106
"15561","Ravenna","NE","US",15
"15562","Ravenna","OH","US",783
"15563","Ravensdale","WA","US",23
"15564","Ravenswood","WV","US",160
"15565","Rawlins","WY","US",212
"15566","Ray","FL","US",50
"15567","Ray","MI","US",16
"15568","Ray Brook","NY","US",78
"15569","Ray City","GA","US",11
"15570","Raymond","IA","US",4
"15571","Raymond","IL","US",22
"15572","Raymond","ME","US",61
"15573","Raymond","MN","US",17
"15574","Raymond","MS","US",102
"15575","Raymond","NE","US",12
"15576","Raymond","NH","US",352
"15577","Raymond","OH","US",275
"15578","Raymond","WA","US",69
"15579","Raymond","WI","US",36
"15580","Raymondville","TX","US",170
"15581","Raymore","MO","US",358
"15582","Rayne","LA","US",167
"15583","Raynham","MA","US",1425
"15584","Raytown","MO","US",768
"15585","Rayville","LA","US",208
"15586","Read","CO","US",6
"15587","Reader","WV","US",6
"15588","Readfield","ME","US",17
"15589","Reading","MA","US",915
"15590","Reading","MI","US",3
"15591","Reading","OH","US",60
"15592","Reading","PA","US",7602
"15593","Readstown","WI","US",1
"15594","Readville","MA","US",3
"15595","Reamstown","PA","US",28
"15596","Reasnor","IA","US",12
"15597","Rebersburg","PA","US",11
"15598","Red Bank","NJ","US",1458
"15599","Red Bank","SC","US",5
"15600","Red Bank","TN","US",68
"15601","Red Banks","MS","US",21
"15602","Red Bay","AL","US",59
"15603","Red Bluff","CA","US",661
"15604","Red Boiling Springs","TN","US",5
"15605","Red Bud","IL","US",173
"15606","Red Creek","NY","US",87
"15607","Red Devil","AK","US",3
"15608","Red Dog Mine","AK","US",81
"15609","Red Hill","PA","US",23
"15610","Red Hill","SC","US",19
"15611","Red Hook","NY","US",167
"15612","Red House","WV","US",7
"15613","Red Lake","MN","US",2
"15614","Red Lake Falls","MN","US",5
"15615","Red Lion","PA","US",309
"15616","Red Lodge","MT","US",128
"15617","Red Mesa","AZ","US",41
"15618","Red Oak","GA","US",20
"15619","Red Oak","IA","US",196
"15620","Red Oak","NC","US",37
"15621","Red Oak","OK","US",3
"15622","Red Oak","PA","US",12
"15623","Red Oak","TX","US",465
"15624","Red Oak","VA","US",84
"15625","Red River","NM","US",37
"15626","Red River Army Depot","TX","US",5
"15627","Red River Landing","LA","US",4
"15628","Red Rock","AZ","US",14
"15629","Red Rock","OK","US",30
"15630","Red Rock","TX","US",18
"15631","Red Springs","NC","US",130
"15632","Red Wing","MN","US",1070
"15633","Redan","GA","US",13
"15634","Redbud","IL","US",1
"15635","Reddick","FL","US",81
"15636","Reddick","IL","US",6
"15637","Redding","CA","US",5111
"15638","Redding","CT","US",158
"15639","Redding Center","CT","US",1
"15640","Redfield","AR","US",9
"15641","Redfield","SD","US",44
"15642","Redford","MI","US",840
"15643","Redgranite","WI","US",34
"15644","Redington Shores","FL","US",11
"15645","Redkey","IN","US",2
"15646","Redlands","CA","US",3870
"15647","Redlands","CO","US",23
"15648","Redman","CA","US",2
"15649","Redmond","OR","US",776
"15650","Redmond","UT","US",21
"15651","Redmond","WA","US",13786
"15652","Redondo","WA","US",2
"15653","Redondo Beach","CA","US",2065
"15654","Redstone Arsenal","AL","US",591
"15655","Redwater","TX","US",1
"15656","Redwood","CA","US",8
"15657","Redwood","NY","US",8
"15658","Redwood City","CA","US",9486
"15659","Redwood Falls","MN","US",297
"15660","Redwood Shores","CA","US",594
"15661","Reed","AR","US",42
"15662","Reed City","MI","US",125
"15663","Reedley","CA","US",208
"15664","Reeds Spring","MO","US",37
"15665","Reedsburg","WI","US",712
"15666","Reedsport","OR","US",91
"15667","Reedsville","PA","US",63
"15668","Reedsville","WI","US",24
"15669","Reedsville","WV","US",32
"15670","Reesville","OH","US",1
"15671","Refugio","TX","US",36
"15672","Regina","NM","US",14
"15673","Register","GA","US",1
"15674","Rego Park","NY","US",714
"15675","Rehoboth","MA","US",118
"15676","Rehoboth Beach","DE","US",1298
"15677","Reidsville","GA","US",36
"15678","Reidsville","NC","US",1035
"15679","Reidville","SC","US",6
"15680","Reinbeck","IA","US",103
"15681","Reinholds","PA","US",52
"15682","Reisterstown","MD","US",667
"15683","Rembrandt","IA","US",13
"15684","Remer","MN","US",19
"15685","Remington","IN","US",191
"15686","Remote","OR","US",62
"15687","Remote","UNKNOWN","US",13093
"15688","Remsen","IA","US",23
"15689","Remsen","NY","US",1
"15690","Remus","MI","US",211
"15691","Renfrew","PA","US",9
"15692","Renick","MO","US",1
"15693","Reno","NV","US",18054
"15694","Reno","OH","US",1
"15695","Reno-Stead","NV","US",20
"15696","Reno Junction","CA","US",2
"15697","Renovo","PA","US",20
"15698","Rensselaer","IN","US",201
"15699","Rensselaer","NY","US",1093
"15700","Rentiesville","OK","US",2
"15701","Renton","WA","US",5795
"15702","Rentz","GA","US",11
"15703","Renville","MN","US",20
"15704","Represa","CA","US",83
"15705","Republic","MO","US",367
"15706","Republic","OH","US",22
"15707","Republic","PA","US",5
"15708","Republic","WA","US",1
"15709","Resaca","GA","US",51
"15710","Rescue","CA","US",7
"15711","Research Triangle Park","NC","US",3622
"15712","Reseda","CA","US",1049
"15713","Reserve","LA","US",111
"15714","Reserve","NM","US",4
"15715","Resort","NY","US",39
"15716","Reston","VA","US",15146
"15717","Retsof","NY","US",17
"15718","Reunion","FL","US",1
"15719","Revelo","KY","US",1
"15720","Revere","MA","US",869
"15721","Revere","PA","US",1
"15722","Revere Beach","MA","US",18
"15723","Rex","GA","US",36
"15724","Rexburg","ID","US",640
"15725","Rexford","NY","US",15
"15726","Reynolda","NC","US",6
"15727","Reynolds","GA","US",38
"15728","Reynolds","IL","US",4
"15729","Reynolds Station","KY","US",12
"15730","Reynoldsburg","OH","US",2581
"15731","Reynoldsville","PA","US",94
"15732","Rhine","GA","US",15
"15733","Rhinebeck","NY","US",479
"15734","Rhinecliff","NY","US",1
"15735","Rhinelander","WI","US",886
"15736","Rhode Island","NY","US",7
"15737","Rhode Island","RI","US",177
"15738","Rhodes","IA","US",1
"15739","Rhodes","LA","US",38
"15740","Rhodesdale","MD","US",12
"15741","Rhome","TX","US",65
"15742","Rialto","CA","US",1397
"15743","Rib Lake","WI","US",33
"15744","Rice","MN","US",139
"15745","Rice","TX","US",5
"15746","Rice","VA","US",1
"15747","Rice Lake","WI","US",1268
"15748","Riceboro","GA","US",37
"15749","Rices Landing","PA","US",16
"15750","Riceville","IA","US",36
"15751","Riceville","TN","US",15
"15752","Rich Hill","MO","US",15
"15753","Rich Patch Mines","VA","US",2
"15754","Rich Square","NC","US",47
"15755","Richardson","TX","US",9988
"15756","Richardsville","VA","US",1
"15757","Richboro","PA","US",170
"15758","Richburg","SC","US",56
"15759","Richeyville","PA","US",66
"15760","Richfield","ID","US",11
"15761","Richfield","MN","US",2003
"15762","Richfield","NC","US",36
"15763","Richfield","NJ","US",34
"15764","Richfield","NY","US",10
"15765","Richfield","OH","US",565
"15766","Richfield","PA","US",26
"15767","Richfield","UT","US",253
"15768","Richfield","WI","US",105
"15769","Richfield Springs","NY","US",80
"15770","Richford","VT","US",40
"15771","Richgrove","CA","US",27
"15772","Richland","GA","US",24
"15773","Richland","IN","US",3
"15774","Richland","MI","US",132
"15775","Richland","MO","US",64
"15776","Richland","MS","US",447
"15777","Richland","OH","US",14
"15778","Richland","PA","US",1
"15779","Richland","SC","US",46
"15780","Richland","TX","US",141
"15781","Richland","WA","US",3118
"15782","Richland Center","WI","US",536
"15783","Richland Hills","TX","US",129
"15784","Richlands","NC","US",96
"15785","Richlands","VA","US",152
"15786","Richlandtown","PA","US",29
"15787","Richmond","CA","US",3034
"15788","Richmond","IL","US",203
"15789","Richmond","IN","US",2348
"15790","Richmond","KY","US",2253
"15791","Richmond","MA","US",108
"15792","Richmond","ME","US",17
"15793","Richmond","MI","US",198
"15794","Richmond","MN","US",26
"15795","Richmond","MO","US",226
"15796","Richmond","NY","US",1
"15797","Richmond","OH","US",14
"15798","Richmond","RI","US",88
"15799","Richmond","TX","US",2113
"15800","Richmond","UT","US",30
"15801","Richmond","VA","US",44664
"15802","Richmond","VT","US",58
"15803","Richmond Beach","WA","US",8
"15804","Richmond Dale","OH","US",1
"15805","Richmond Heights","MO","US",309
"15806","Richmond Heights","OH","US",240
"15807","Richmond Highlands","WA","US",12
"15808","Richmond Hill","GA","US",786
"15809","Richmond Hill","NY","US",238
"15810","Richmond Hts","OH","US",11
"15811","Richmond Int Airport","VA","US",51
"15812","Richmond Marina Bay","CA","US",17
"15813","Richton","MS","US",22
"15814","Richton Park","IL","US",158
"15815","Richvale","CA","US",51
"15816","Richwood","KY","US",25
"15817","Richwood","OH","US",24
"15818","Richwood","TX","US",14
"15819","Rickreall","OR","US",14
"15820","Riddle","OR","US",21
"15821","Ridge","MD","US",2
"15822","Ridge","NY","US",158
"15823","Ridge Farm","IL","US",1
"15824","Ridge Manor Estates","FL","US",3
"15825","Ridge Spring","SC","US",32
"15826","Ridgecrest","CA","US",1024
"15827","Ridgecrest","NC","US",16
"15828","Ridgedale","MO","US",127
"15829","Ridgefield","CT","US",1015
"15830","Ridgefield","NJ","US",388
"15831","Ridgefield","WA","US",278
"15832","Ridgefield Park","NJ","US",787
"15833","Ridgeland","MS","US",1094
"15834","Ridgeland","SC","US",317
"15835","Ridgeley","WV","US",29
"15836","Ridgely","MD","US",86
"15837","Ridgely","TN","US",23
"15838","Ridgeville","IN","US",37
"15839","Ridgeville","SC","US",5
"15840","Ridgeville Corners","OH","US",105
"15841","Ridgeway","MI","US",1
"15842","Ridgeway","MO","US",54
"15843","Ridgeway","SC","US",40
"15844","Ridgeway","VA","US",64
"15845","Ridgewood","NJ","US",801
"15846","Ridgewood","NY","US",360
"15847","Ridgway","CO","US",62
"15848","Ridgway","PA","US",136
"15849","Ridley","PA","US",71
"15850","Ridley Park","PA","US",473
"15851","Ridott","IL","US",11
"15852","Riegelwood","NC","US",36
"15853","Riepetown","NV","US",8
"15854","Riesel","TX","US",38
"15855","Rifle","CO","US",641
"15856","Riga","MI","US",1
"15857","Rigby","ID","US",331
"15858","Rikers Island","NY","US",43
"15859","Riley","IN","US",2
"15860","Riley","WI","US",1
"15861","Rimersburg","PA","US",73
"15862","Rimforest","CA","US",8
"15863","Rincon","AZ","US",5
"15864","Rincon","GA","US",405
"15865","Rindge","NH","US",142
"15866","Rineyville","KY","US",19
"15867","Ringgold","GA","US",464
"15868","Ringgold","LA","US",35
"15869","Ringgold","TN","US",4
"15870","Ringgold","VA","US",15
"15871","Ringling","OK","US",16
"15872","Ringoes","NJ","US",57
"15873","Ringtown","PA","US",45
"15874","Ringwood","IL","US",13
"15875","Ringwood","NJ","US",310
"15876","Rio","WI","US",7
"15877","Río","PR","US",29
"15878","Rio Dell","CA","US",17
"15879","Rio Frio","TX","US",1
"15880","Rio Grande","NJ","US",245
"15881","Rio Grande","OH","US",32
"15882","Río Grande","PR","US",7
"15883","Rio Grande City","TX","US",444
"15884","Rio Grande Valley","TX","US",200
"15885","Rio Linda","CA","US",110
"15886","Rio Piedras","PR","US",6
"15887","Rio Rancho","NM","US",1499
"15888","Rio Rico","AZ","US",45
"15889","Rio Verde","AZ","US",30
