"","city","Country","stateProvince","Latitude","Longitude"
"27995","Luhe-Wildenau","DE","BY",NA,NA
"27996","Ludwigsstadt","DE","BY",NA,NA
"27997","Loiching","DE","BY",NA,NA
"27998","Lohr","DE","BY",49.8702,9.6038
"27999","Litzendorf","DE","BY",NA,NA
"28000","Lisberg","DE","BY",NA,NA
"28001","Lindenberg im Allgäu","DE","BY",NA,NA
"28002","Lindenberg","DE","BY",NA,NA
"28003","Lindberg","DE","BY",NA,NA
"28004","Lindau","DE","BY",47.5461,9.6841
"28005","Lichtenfels","DE","BY",50.1465,11.0636
"28006","Lichtenau","DE","BY",NA,NA
"28007","Leutenbach","DE","BY",NA,NA
"28008","Leupoldsgrün","DE","BY",NA,NA
"28009","Leonberg","DE","BY",NA,NA
"28010","Lenting","DE","BY",NA,NA
"28011","Lenggries","DE","BY",NA,NA
"28012","Leipheim","DE","BY",NA,NA
"28013","Leinburg","DE","BY",NA,NA
"28014","Leinach","DE","BY",NA,NA
"28015","Leiblfing","DE","BY",NA,NA
"28016","Lehrberg","DE","BY",NA,NA
"28017","Lautertal","DE","BY",NA,NA
"28018","Lauingen (Donau)","DE","BY",NA,NA
"28019","Lauingen","DE","BY",NA,NA
"28020","Laufen","DE","BY",NA,NA
"28021","Laufach","DE","BY",NA,NA
"28022","Lauf a.d.Pegnitz","DE","BY",NA,NA
"28023","Lauben","DE","BY",NA,NA
"28024","Lappersdorf","DE","BY",NA,NA
"28025","Lanzendorf","DE","BY",NA,NA
"28026","Langweid am Lech","DE","BY",NA,NA
"28027","Langquaid","DE","BY",NA,NA
"28028","Langfurth","DE","BY",NA,NA
"28029","Langerringen","DE","BY",NA,NA
"28030","Langenzenn","DE","BY",NA,NA
"28031","Langensendelbach","DE","BY",NA,NA
"28032","Langenpreising","DE","BY",NA,NA
"28033","Langenbach","DE","BY",NA,NA
"28034","Landshut","DE","BY",48.5369,12.1519
"28035","Landsberg am Lech","DE","BY",48.0494,10.8768
"28036","Landkreis Starnberg","DE","BY",NA,NA
"28037","Landkreis Roth","DE","BY",NA,NA
"28038","Landkreis Passau","DE","BY",NA,NA
"28039","Landkreis München","DE","BY",NA,NA
"28040","Landkreis Kitzingen","DE","BY",NA,NA
"28041","Landkreis Ebersberg","DE","BY",NA,NA
"28042","Landkreis Bad Tölz-Wolfratshausen","DE","BY",NA,NA
"28043","Landkreis Ansbach","DE","BY",NA,NA
"28044","Landkreis Altötting","DE","BY",NA,NA
"28045","Landkreis Aichach-Friedberg","DE","BY",NA,NA
"28046","Landau an der Isar","DE","BY",NA,NA
"28047","Lam","DE","BY",NA,NA
"28048","Kutzenhausen","DE","BY",NA,NA
"28049","Kürnach","DE","BY",NA,NA
"28050","Küps","DE","BY",NA,NA
"28051","Kupferberg","DE","BY",NA,NA
"28052","Kümmersbruck","DE","BY",NA,NA
"28053","Kumhausen","DE","BY",NA,NA
"28054","Kulmbach","DE","BY",50.1072,11.4587
"28055","Kühbach","DE","BY",NA,NA
"28056","Krumbach","DE","BY",NA,NA
"28057","Kronach","DE","BY",NA,NA
"28058","Krombach","DE","BY",NA,NA
"28059","Kreuzwertheim","DE","BY",NA,NA
"28060","Kreuth","DE","BY",NA,NA
"28061","Krailling","DE","BY",NA,NA
"28062","Krailing","DE","BY",NA,NA
"28063","Kraftisried","DE","BY",NA,NA
"28064","Kötzting","DE","BY",NA,NA
"28065","Kötz","DE","BY",NA,NA
"28066","Kottgeisering","DE","BY",NA,NA
"28067","Kösching","DE","BY",NA,NA
"28068","Kornburg","DE","BY",NA,NA
"28069","Konradsreuth","DE","BY",NA,NA
"28070","Konnersreuth","DE","BY",NA,NA
"28071","Königsfeld","DE","BY",NA,NA
"28072","Königsdorf","DE","BY",NA,NA
"28073","Königsbrunn","DE","BY",48.2687,10.891
"28074","Königsberg in Bayern","DE","BY",NA,NA
"28075","Kolbermoor","DE","BY",47.8502,12.0653
"28076","Köfering","DE","BY",NA,NA
"28077","Kochel am See","DE","BY",NA,NA
"28078","Knetzgau","DE","BY",NA,NA
"28079","Klingenberg am Main","DE","BY",NA,NA
"28080","Kleinwallstadt","DE","BY",NA,NA
"28081","Kleinostheim","DE","BY",NA,NA
"28082","Kleinkötz","DE","BY",NA,NA
"28083","Kleinheubach","DE","BY",NA,NA
"28084","Kleinaitingen","DE","BY",NA,NA
"28085","Klais","DE","BY",NA,NA
"28086","Kitzingen","DE","BY",49.7388,10.1607
"28087","Kist","DE","BY",NA,NA
"28088","Kissing","DE","BY",NA,NA
"28089","Kirchseeon","DE","BY",NA,NA
"28090","Kirchroth","DE","BY",NA,NA
"28091","Kirchlauter","DE","BY",NA,NA
"28092","Kirchheim in Schwaben","DE","BY",NA,NA
"28093","Kirchheim bei München","DE","BY",NA,NA
"28094","Kirchheim","DE","BY",NA,NA
"28095","Kirchham","DE","BY",NA,NA
"28096","Kirchenlaibach","DE","BY",NA,NA
"28097","Kirchdorf im Wald","DE","BY",NA,NA
"28098","Kirchdorf am Inn","DE","BY",NA,NA
"28099","Kirchberg","DE","BY",NA,NA
"28100","Kirchanschöring","DE","BY",NA,NA
"28101","Kipfenberg","DE","BY",NA,NA
"28102","Kinsau","DE","BY",NA,NA
"28103","Kinding","DE","BY",NA,NA
"28104","Kienberg","DE","BY",NA,NA
"28105","Kiefersfelden","DE","BY",NA,NA
"28106","Kempten (Allgäu)","DE","BY",47.7243,10.3152
"28107","Kemnath","DE","BY",NA,NA
"28108","Kellmünz","DE","BY",NA,NA
"28109","Kelheim","DE","BY",48.9162,11.8704
"28110","Keilberg","DE","BY",NA,NA
"28111","Kaufering","DE","BY",NA,NA
"28112","Kaufbeuren","DE","BY",47.8797,10.624
"28113","Kastl","DE","BY",NA,NA
"28114","Kasendorf","DE","BY",NA,NA
"28115","Karlstein am Main","DE","BY",NA,NA
"28116","Karlstein","DE","BY",NA,NA
"28117","Karlstadt","DE","BY",49.9598,9.7672
"28118","Karlskron","DE","BY",NA,NA
"28119","Karlshuld","DE","BY",NA,NA
"28120","Karlsfeld","DE","BY",48.223,11.4718
"28121","Karbach","DE","BY",NA,NA
"28122","Kammlach","DE","BY",NA,NA
"28123","Kammerstein","DE","BY",NA,NA
"28124","Kaltental","DE","BY",NA,NA
"28125","Kalchreuth","DE","BY",NA,NA
"28126","Kaisheim","DE","BY",NA,NA
"28127","Kaikenried","DE","BY",NA,NA
"28128","Kahl am Main","DE","BY",NA,NA
"28129","Johanniskirchen","DE","BY",NA,NA
"28130","Jetzendorf","DE","BY",NA,NA
"28131","Jettingen-Scheppach","DE","BY",NA,NA
"28132","Jandelsbrunn","DE","BY",NA,NA
"28133","Itzling","DE","BY",NA,NA
"28134","Issigau","DE","BY",NA,NA
"28135","Ismaning","DE","BY",48.2273,11.6763
"28136","Irschenberg","DE","BY",NA,NA
"28137","Ippesheim","DE","BY",NA,NA
"28138","Iphofen","DE","BY",NA,NA
"28139","Inzell","DE","BY",NA,NA
"28140","Inning am Holz","DE","BY",NA,NA
"28141","Inning am Ammersee","DE","BY",NA,NA
"28142","Innernzell","DE","BY",NA,NA
"28143","Ingolstadt","DE","BY",48.7624,11.4252
"28144","Immenstadt im Allgäu","DE","BY",NA,NA
"28145","Ilmmünster","DE","BY",NA,NA
"28146","Illschwang","DE","BY",NA,NA
"28147","Illesheim","DE","BY",NA,NA
"28148","Illertissen","DE","BY",48.2229,10.1051
"28149","Igling","DE","BY",NA,NA
"28150","Ichenhausen","DE","BY",NA,NA
"28151","Hutthurm","DE","BY",NA,NA
"28152","Hunding","DE","BY",NA,NA
"28153","Hunderdorf","DE","BY",NA,NA
"28154","Hummeltal","DE","BY",NA,NA
"28155","Huisheim","DE","BY",NA,NA
"28156","Huglfing","DE","BY",NA,NA
"28157","Hösbach","DE","BY",NA,NA
"28158","Hörlkofen","DE","BY",NA,NA
"28159","Hörgertshausen","DE","BY",NA,NA
"28160","Horgau","DE","BY",NA,NA
"28161","Hopfen","DE","BY",NA,NA
"28162","Holzkirchen","DE","BY",47.8774,11.7013
"28163","Holzheim","DE","BY",NA,NA
"28164","Holzgünz","DE","BY",NA,NA
"28165","Hollfeld","DE","BY",NA,NA
"28166","Hohenwart","DE","BY",NA,NA
"28167","Hohenthann","DE","BY",NA,NA
"28168","Hohenschwangau","DE","BY",NA,NA
"28169","Hohenpolding","DE","BY",NA,NA
"28170","Hohenlinden","DE","BY",NA,NA
"28171","Höhenkirchen-Siegertsbrunn","DE","BY",NA,NA
"28172","Hohenkammer","DE","BY",NA,NA
"28173","Hohenfels","DE","BY",NA,NA
"28174","Hohenbrunn","DE","BY",NA,NA
"28175","Hofstetten","DE","BY",NA,NA
"28176","Hofkirchen","DE","BY",NA,NA
"28177","Hofheim in Unterfranken","DE","BY",NA,NA
"28178","Hof","DE","BY",50.3219,11.9189
"28179","Höchstädt an der Donau","DE","BY",NA,NA
"28180","Höchstadt an der Aisch","DE","BY",NA,NA
"28181","Höchberg","DE","BY",NA,NA
"28182","Hirschau","DE","BY",NA,NA
"28183","Hirschaid","DE","BY",NA,NA
"28184","Himmelkron","DE","BY",NA,NA
"28185","Hilpoltstein","DE","BY",NA,NA
"28186","Heufeld","DE","BY",NA,NA
"28187","Hetzles","DE","BY",NA,NA
"28188","Hettstadt","DE","BY",NA,NA
"28189","Heßdorf","DE","BY",NA,NA
"28190","Herzogenaurach","DE","BY",49.569,10.8809
"28191","Hersbruck","DE","BY",NA,NA
"28192","Herrsching am Ammersee","DE","BY",NA,NA
"28193","Herrngiersdorf","DE","BY",NA,NA
"28194","Herrieden","DE","BY",NA,NA
"28195","Heroldsberg","DE","BY",NA,NA
"28196","Heroldsbach","DE","BY",NA,NA
"28197","Hergensweiler","DE","BY",NA,NA
"28198","Hengersberg","DE","BY",NA,NA
"28199","Hendungen","DE","BY",NA,NA
"28200","Hemhofen","DE","BY",NA,NA
"28201","Hemau","DE","BY",NA,NA
"28202","Helmstadt","DE","BY",NA,NA
"28203","Helmbrechts","DE","BY",NA,NA
"28204","Heinersreuth","DE","BY",NA,NA
"28205","Heimstetten","DE","BY",NA,NA
"28206","Heimertingen","DE","BY",NA,NA
"28207","Heimenkirch","DE","BY",NA,NA
"28208","Heimbuchenthal","DE","BY",NA,NA
"28209","Heilsbronn","DE","BY",NA,NA
"28210","Heiligenstadt","DE","BY",NA,NA
"28211","Heidenheim","DE","BY",NA,NA
"28212","Heideck","DE","BY",NA,NA
"28213","Hebertshausen","DE","BY",NA,NA
"28214","Hebertsfelden","DE","BY",NA,NA
"28215","Hauzenberg","DE","BY",NA,NA
"28216","Hausham","DE","BY",NA,NA
"28217","Hausen bei Würzburg","DE","BY",NA,NA
"28218","Hausen b.Würzburg","DE","BY",NA,NA
"28219","Hausen","DE","BY",NA,NA
"28220","Haßfurt","DE","BY",NA,NA
"28221","Harthof","DE","BY",NA,NA
"28222","Hart","DE","BY",NA,NA
"28223","Harlaching","DE","BY",NA,NA
"28224","Harburg","DE","BY",NA,NA
"28225","Hammelburg","DE","BY",NA,NA
"28226","Hallstadt","DE","BY",NA,NA
"28227","Hallerndorf","DE","BY",NA,NA
"28228","Hallbergmoos","DE","BY",NA,NA
"28229","Halfing","DE","BY",NA,NA
"28230","Haldenwang","DE","BY",NA,NA
"28231","Halblech","DE","BY",NA,NA
"28232","Haimhausen","DE","BY",NA,NA
"28233","Haibach","DE","BY",NA,NA
"28234","Hahnbach","DE","BY",NA,NA
"28235","Hafenlohr","DE","BY",NA,NA
"28236","Habach","DE","BY",NA,NA
"28237","Haar","DE","BY",48.1106,11.729
"28238","Haag in Oberbayern","DE","BY",NA,NA
"28239","Haag","DE","BY",NA,NA
"28240","Gunzenhausen","DE","BY",49.1154,10.7536
"28241","Günzburg","DE","BY",48.4529,10.2882
"28242","Günzach","DE","BY",NA,NA
"28243","Güntersleben","DE","BY",NA,NA
"28244","Gundremmingen","DE","BY",NA,NA
"28245","Gundelsheim","DE","BY",NA,NA
"28246","Gundelfingen a.d. Donau","DE","BY",NA,NA
"28247","Grünwald","DE","BY",NA,NA
"28248","Grünenbach","DE","BY",NA,NA
"28249","Grub","DE","BY",NA,NA
"28250","Großwallstadt","DE","BY",NA,NA
"28251","Großseeham","DE","BY",NA,NA
"28252","Großostheim","DE","BY",49.9219,9.0741
"28253","Großmehring","DE","BY",NA,NA
"28254","Großlangheim","DE","BY",NA,NA
"28255","Großkarolinenfeld","DE","BY",NA,NA
"28256","Großhesselohe","DE","BY",NA,NA
"28257","Großhelfendorf","DE","BY",NA,NA
"28258","Großheirath","DE","BY",NA,NA
"28259","Großhadern","DE","BY",NA,NA
"28260","Großenseebach","DE","BY",NA,NA
"28261","Großeibstadt","DE","BY",NA,NA
"28262","Großdingharting","DE","BY",NA,NA
"28263","Großbardorf","DE","BY",NA,NA
"28264","Großaitingen","DE","BY",NA,NA
"28265","Gröbenzell","DE","BY",48.1941,11.3716
"28266","Griesstätt","DE","BY",NA,NA
"28267","Greußenheim","DE","BY",NA,NA
"28268","Gremsdorf","DE","BY",NA,NA
"28269","Greifenberg","DE","BY",NA,NA
"28270","Greding","DE","BY",NA,NA
"28271","Grassau","DE","BY",NA,NA
"28272","Grasbrunn","DE","BY",NA,NA
"28273","Grainau","DE","BY",NA,NA
"28274","Grafrath","DE","BY",NA,NA
"28275","Grafing bei München","DE","BY",NA,NA
"28276","Grafing","DE","BY",NA,NA
"28277","Grafenwöhr","DE","BY",NA,NA
"28278","Grafenrheinfeld","DE","BY",NA,NA
"28279","Gräfenberg","DE","BY",NA,NA
"28280","Grafenau","DE","BY",NA,NA
"28281","Gräfelfing","DE","BY",NA,NA
"28282","Grabenstätt","DE","BY",NA,NA
"28283","Graben","DE","BY",NA,NA
"28284","Gotteszell","DE","BY",NA,NA
"28285","Gößweinstein","DE","BY",NA,NA
"28286","Gössenheim","DE","BY",NA,NA
"28287","Gollhofen","DE","BY",NA,NA
"28288","Goldkronach","DE","BY",NA,NA
"28289","Goldbach","DE","BY",NA,NA
"28290","Gochsheim","DE","BY",NA,NA
"28291","Gmund am Tegernsee","DE","BY",NA,NA
"28292","Glonn","DE","BY",NA,NA
"28293","Gleißenberg","DE","BY",NA,NA
"28294","Gilching","DE","BY",48.1091,11.3002
"28295","Giesing","DE","BY",NA,NA
"28296","Giebelstadt","DE","BY",NA,NA
"28297","Gessertshausen","DE","BY",NA,NA
"28298","Geslau","DE","BY",NA,NA
"28299","Gerzen","DE","BY",NA,NA
"28300","Gersthofen","DE","BY",48.424,10.8791
"28301","Gerolzhofen","DE","BY",NA,NA
"28302","Germering","DE","BY",48.1347,11.3632
"28303","Germaringen","DE","BY",NA,NA
"28304","Gerhardshofen","DE","BY",NA,NA
"28305","Geretsried","DE","BY",47.8552,11.4816
"28306","Gerbrunn","DE","BY",NA,NA
"28307","Georgensgmünd","DE","BY",NA,NA
"28308","Gemünden","DE","BY",NA,NA
"28309","Geldersheim","DE","BY",NA,NA
"28310","Geisenhausen","DE","BY",NA,NA
"28311","Geisenfeld","DE","BY",NA,NA
"28312","Geiselwind","DE","BY",NA,NA
"28313","Geiselhöring","DE","BY",NA,NA
"28314","Geiselgasteig","DE","BY",NA,NA
"28315","Geiselbach","DE","BY",NA,NA
"28316","Geiersthal","DE","BY",NA,NA
"28317","Gefrees","DE","BY",NA,NA
"28318","Gebsattel","DE","BY",NA,NA
"28319","Gauting","DE","BY",48.0673,11.379
"28320","Gattendorf","DE","BY",NA,NA
"28321","Gars am Inn","DE","BY",NA,NA
"28322","Garmisch-Partenkirchen","DE","BY",47.4929,11.0868
"28323","Garmisch","DE","BY",NA,NA
"28324","Garching bei München","DE","BY",48.2491,11.6515
"28325","Garching an der Alz","DE","BY",NA,NA
"28326","Gangkofen","DE","BY",NA,NA
"28327","Gaimersheim","DE","BY",NA,NA
"28328","Gachenbach","DE","BY",NA,NA
"28329","Gablingen","DE","BY",NA,NA
"28330","Füssen","DE","BY",NA,NA
"28331","Furth im Wald","DE","BY",NA,NA
"28332","Fürth","DE","BY",49.4733,10.9903
"28333","Fürstenzell","DE","BY",NA,NA
"28334","Fürstenfeldbruck","DE","BY",48.1792,11.2546
"28335","Fröttmaning","DE","BY",NA,NA
"28336","Friedberg","DE","BY",48.3551,10.9786
"28337","Fridolfing","DE","BY",NA,NA
"28338","Frickenhausen am Main","DE","BY",NA,NA
"28339","Frickenhausen","DE","BY",NA,NA
"28340","Freyung","DE","BY",NA,NA
"28341","Freystadt","DE","BY",NA,NA
"28342","Frensdorf","DE","BY",NA,NA
"28343","Freising","DE","BY",48.4008,11.7438
"28344","Freimann","DE","BY",NA,NA
"28345","Freilassing","DE","BY",47.8422,12.9769
"28346","Fraunberg","DE","BY",NA,NA
"28347","Frauenau","DE","BY",NA,NA
"28348","Frasdorf","DE","BY",NA,NA
"28349","Frankfurt","DE","BY",NA,NA
"28350","Franken","DE","BY",NA,NA
"28351","Forstinning","DE","BY",NA,NA
"28352","Forstern","DE","BY",NA,NA
"28353","Forheim","DE","BY",NA,NA
"28354","Forchheim","DE","BY",49.7179,11.0607
"28355","Flughafen München","DE","BY",NA,NA
"28356","Flossenbürg","DE","BY",NA,NA
"28357","Flachslanden","DE","BY",NA,NA
"28358","Fischen im Allgäu","DE","BY",NA,NA
"28359","Fischbachau","DE","BY",NA,NA
"28360","Fischach","DE","BY",NA,NA
"28361","Finsing","DE","BY",NA,NA
"28362","Finning","DE","BY",NA,NA
"28363","Fichtelberg","DE","BY",NA,NA
"28364","Feuchtwangen","DE","BY",NA,NA
"28365","Feucht","DE","BY",NA,NA
"28366","Fensterbach","DE","BY",NA,NA
"28367","Feldkirchen-Westerham","DE","BY",NA,NA
"28368","Feldkirchen","DE","BY",NA,NA
"28369","Feldafing","DE","BY",NA,NA
"28370","Feilitzsch","DE","BY",NA,NA
"28371","Feichten a.d.Alz","DE","BY",NA,NA
"28372","Faulbach","DE","BY",NA,NA
"28373","Farchant","DE","BY",NA,NA
"28374","Falkenberg","DE","BY",NA,NA
"28375","Fahrenzhausen","DE","BY",NA,NA
"28376","Eurasburg","DE","BY",NA,NA
"28377","Euerdorf","DE","BY",NA,NA
"28378","Euerbach","DE","BY",NA,NA
"28379","Ettringen","DE","BY",NA,NA
"28380","Ettal","DE","BY",NA,NA
"28381","Estenfeld","DE","BY",NA,NA
"28382","Essenbach","DE","BY",NA,NA
"28383","Esselbach","DE","BY",NA,NA
"28384","Eschlkam","DE","BY",NA,NA
"28385","Eschenlohe","DE","BY",NA,NA
"28386","Eschenbach in der Oberpfalz","DE","BY",NA,NA
"28387","Erlenbach am Main","DE","BY",NA,NA
"28388","Erlenbach","DE","BY",NA,NA
"28389","Erlbach","DE","BY",NA,NA
"28390","Erlangen","DE","BY",49.598,11.0026
"28391","Erlabrunn","DE","BY",NA,NA
"28392","Erkheim","DE","BY",NA,NA
"28393","Erharting","DE","BY",NA,NA
"28394","Ergoldsbach","DE","BY",NA,NA
"28395","Ergolding","DE","BY",NA,NA
"28396","Ergersheim","DE","BY",NA,NA
"28397","Eresing","DE","BY",NA,NA
"28398","Erdweg","DE","BY",NA,NA
"28399","Erding","DE","BY",48.3087,11.9082
"28400","Erbendorf","DE","BY",NA,NA
"28401","Eppishausen","DE","BY",NA,NA
"28402","Ensdorf","DE","BY",NA,NA
"28403","Engelsberg","DE","BY",NA,NA
"28404","Emskirchen","DE","BY",NA,NA
"28405","Emmerting","DE","BY",NA,NA
"28406","Emmering","DE","BY",NA,NA
"28407","Eltmann","DE","BY",NA,NA
"28408","Elsenfeld","DE","BY",NA,NA
"28409","Elsendorf","DE","BY",NA,NA
"28410","Elmau","DE","BY",NA,NA
"28411","Ellzee","DE","BY",NA,NA
"28412","Ellmau","DE","BY",NA,NA
"28413","Ellingen","DE","BY",NA,NA
"28414","Elfershausen","DE","BY",NA,NA
"28415","Elchingen","DE","BY",NA,NA
"28416","Eitting","DE","BY",NA,NA
"28417","Eitensheim","DE","BY",NA,NA
"28418","Eisingen","DE","BY",NA,NA
"28419","Eiselfing","DE","BY",NA,NA
"28420","Einsbach","DE","BY",NA,NA
"28421","Eichstätt","DE","BY",NA,NA
"28422","Eichendorf","DE","BY",NA,NA
"28423","Eichenau","DE","BY",NA,NA
"28424","Eibelstadt","DE","BY",NA,NA
"28425","Ehingen","DE","BY",NA,NA
"28426","Ehekirchen","DE","BY",NA,NA
"28427","Egmating","DE","BY",NA,NA
"28428","Egloffstein","DE","BY",NA,NA
"28429","Egling","DE","BY",NA,NA
"28430","Eging am See","DE","BY",NA,NA
"28431","Eging","DE","BY",NA,NA
"28432","Eggstätt","DE","BY",NA,NA
"28433","Eggolsheim","DE","BY",NA,NA
"28434","Egglkofen","DE","BY",NA,NA
"28435","Eggenfelden","DE","BY",NA,NA
"28436","Egg an der Günz","DE","BY",NA,NA
"28437","Effeltrich","DE","BY",NA,NA
"28438","Edling","DE","BY",NA,NA
"28439","Ederheim","DE","BY",NA,NA
"28440","Edelsfeld","DE","BY",NA,NA
"28441","Eckersmühlen","DE","BY",NA,NA
"28442","Eckersdorf","DE","BY",NA,NA
"28443","Eckental","DE","BY",NA,NA
"28444","Eching","DE","BY",NA,NA
"28445","Ebrach","DE","BY",NA,NA
"28446","Ebnath","DE","BY",NA,NA
"28447","Ebersdorf","DE","BY",NA,NA
"28448","Ebersberg","DE","BY",NA,NA
"28449","Ebern","DE","BY",NA,NA
"28450","Ebermannstadt","DE","BY",NA,NA
"28451","Ebermannsdorf","DE","BY",NA,NA
"28452","Ebensfeld","DE","BY",NA,NA
"28453","Ebenhausen","DE","BY",NA,NA
"28454","Dürrnhaar","DE","BY",NA,NA
"28455","Dürnberg","DE","BY",NA,NA
"28456","Durach","DE","BY",NA,NA
"28457","Drachselsried","DE","BY",NA,NA
"28458","Dornach","DE","BY",NA,NA
"28459","Dörfles-Esbach","DE","BY",NA,NA
"28460","Dorfen","DE","BY",NA,NA
"28461","Donnersdorf","DE","BY",NA,NA
"28462","Donauwörth","DE","BY",48.7182,10.7804
"28463","Donaustauf","DE","BY",NA,NA
"28464","Dombühl","DE","BY",NA,NA
"28465","Dollnstein","DE","BY",NA,NA
"28466","Döhlau","DE","BY",NA,NA
"28467","Dittenheim","DE","BY",NA,NA
"28468","Dinkelscherben","DE","BY",NA,NA
"28469","Dinkelsbühl","DE","BY",NA,NA
"28470","Dingolfing","DE","BY",48.629,12.4981
"28471","Dillingen an der Donau","DE","BY",48.5761,10.4969
"28472","Dietramszell","DE","BY",NA,NA
"28473","Dietmannsried","DE","BY",NA,NA
"28474","Dietfurt an der Altmühl","DE","BY",NA,NA
"28475","Dietfurt","DE","BY",NA,NA
"28476","Dietersheim","DE","BY",NA,NA
"28477","Dietersburg","DE","BY",NA,NA
"28478","Dietenhofen","DE","BY",NA,NA
"28479","Dießen am Ammersee","DE","BY",NA,NA
"28480","Diespeck","DE","BY",NA,NA
"28481","Diedorf","DE","BY",NA,NA
"28482","Deuerling","DE","BY",NA,NA
"28483","Dettenheim","DE","BY",NA,NA
"28484","Dettelbach","DE","BY",NA,NA
"28485","Denklingen","DE","BY",NA,NA
"28486","Denkendorf","DE","BY",NA,NA
"28487","Deiningen","DE","BY",NA,NA
"28488","Deggendorf","DE","BY",48.8313,12.9622
"28489","Deching","DE","BY",NA,NA
"28490","Dasing","DE","BY",NA,NA
"28491","Dachsbach","DE","BY",NA,NA
"28492","Dachau","DE","BY",48.2594,11.4343
"28493","Creußen","DE","BY",NA,NA
"28494","Coburg","DE","BY",50.2632,10.9662
"28495","Chiemsee","DE","BY",NA,NA
"28496","Chieming","DE","BY",NA,NA
"28497","Chiemgau","DE","BY",NA,NA
"28498","Cham","DE","BY",49.2205,12.6628
"28499","Cadolzburg","DE","BY",NA,NA
"28500","Bütthard","DE","BY",NA,NA
"28501","Buttenwiesen","DE","BY",NA,NA
"28502","Buttenheim","DE","BY",NA,NA
"28503","Burtenbach","DE","BY",NA,NA
"28504","Burkardroth","DE","BY",NA,NA
"28505","Burgwindheim","DE","BY",NA,NA
"28506","Burgthann","DE","BY",NA,NA
"28507","Bürgstadt","DE","BY",NA,NA
"28508","Burgpreppach","DE","BY",NA,NA
"28509","Burgoberbach","DE","BY",NA,NA
"28510","Burglengenfeld","DE","BY",NA,NA
"28511","Burgkunstadt","DE","BY",NA,NA
"28512","Burgkirchen an der Alz","DE","BY",NA,NA
"28513","Burgheim","DE","BY",NA,NA
"28514","Burghausen","DE","BY",48.1583,12.8329
"28515","Burghaslach","DE","BY",NA,NA
"28516","Burggen","DE","BY",NA,NA
"28517","Burgebrach","DE","BY",NA,NA
"28518","Burgbernheim","DE","BY",NA,NA
"28519","Burgau","DE","BY",NA,NA
"28520","Buchloe","DE","BY",NA,NA
"28521","Büchlberg","DE","BY",NA,NA
"28522","Büchenbach","DE","BY",NA,NA
"28523","Buchbach","DE","BY",NA,NA
"28524","Buch am Erlbach","DE","BY",NA,NA
"28525","Buch","DE","BY",NA,NA
"28526","Bubesheim","DE","BY",NA,NA
"28527","Bubenreuth","DE","BY",NA,NA
"28528","Brunnthal","DE","BY",NA,NA
"28529","Brunnen","DE","BY",NA,NA
"28530","Brunn","DE","BY",NA,NA
"28531","Bruckmühl","DE","BY",47.8827,11.9152
"28532","Bruckerhof","DE","BY",NA,NA
"28533","Bruckberg","DE","BY",NA,NA
"28534","Breitengüßbach","DE","BY",NA,NA
"28535","Brannenburg","DE","BY",NA,NA
"28536","Böhmfeld","DE","BY",NA,NA
"28537","Bogenhausen","DE","BY",NA,NA
"28538","Bogen","DE","BY",NA,NA
"28539","Bodolz","DE","BY",NA,NA
"28540","Bodenwöhr","DE","BY",NA,NA
"28541","Bodenmais","DE","BY",NA,NA
"28542","Bodenkirchen","DE","BY",NA,NA
"28543","Bobingen","DE","BY",48.2646,10.8267
"28544","Blaichach","DE","BY",NA,NA
"28545","Bissingen","DE","BY",NA,NA
"28546","Bischofswiesen","DE","BY",NA,NA
"28547","Bischofsmais","DE","BY",NA,NA
"28548","Bischofsheim an der Rhön","DE","BY",NA,NA
"28549","Bischberg","DE","BY",NA,NA
"28550","Birkenfeld","DE","BY",NA,NA
"28551","Birgland","DE","BY",NA,NA
"28552","Bindlach","DE","BY",NA,NA
"28553","Biessenhofen","DE","BY",NA,NA
"28554","Biebelried","DE","BY",NA,NA
"28555","Bibertal","DE","BY",NA,NA
"28556","Biberbach","DE","BY",NA,NA
"28557","Betzigau","DE","BY",NA,NA
"28558","Betzenstein","DE","BY",NA,NA
"28559","Bessenbach","DE","BY",NA,NA
"28560","Bernried","DE","BY",NA,NA
"28561","Bernhardswald","DE","BY",NA,NA
"28562","Berngau","DE","BY",NA,NA
"28563","Bernau am Chiemsee","DE","BY",NA,NA
"28564","Bernau a.Chiemsee","DE","BY",NA,NA
"28565","Bergrheinfeld","DE","BY",NA,NA
"28566","Berglern","DE","BY",NA,NA
"28567","Bergkirchen","DE","BY",NA,NA
"28568","Berg bei Neumarkt in der Oberpfalz","DE","BY",NA,NA
"28569","Berg am Laim","DE","BY",NA,NA
"28570","Berg","DE","BY",NA,NA
"28571","Berchtesgaden","DE","BY",NA,NA
"28572","Berching","DE","BY",NA,NA
"28573","Beratzhausen","DE","BY",NA,NA
"28574","Benningen","DE","BY",NA,NA
"28575","Benediktbeuern","DE","BY",NA,NA
"28576","Beilngries","DE","BY",NA,NA
"28577","Bechhofen","DE","BY",NA,NA
"28578","Bayrischzell","DE","BY",NA,NA
"28579","Bayreuth","DE","BY",49.9453,11.5712
"28580","Bayersoien","DE","BY",NA,NA
"28581","Bayerisch Gmain","DE","BY",NA,NA
"28582","Bayerbach","DE","BY",NA,NA
"28583","Baunach","DE","BY",NA,NA
"28584","Bärnbach","DE","BY",NA,NA
"28585","Barbing","DE","BY",NA,NA
"28586","Bamberg","DE","BY",49.8918,10.8933
